Source=C#
UMCIndex	PMTTag_ID	NETError	MassErrorPPM Original	MassErrorPPM AfterAlignment	Feature_Index	PMTTag_Index
31034	1657087	0.006723	1.405	1.405	31372	24146
31036	130072	0.0005323	-0.57815	-0.57815	31373	24148
31038	3515721	0.0036713	-2.1432	-2.1432	31375	24149
31039	189832078	-0.0031248	-2.8538	-2.8538	31376	24151
31040	330934	-0.0055833	-1.1139	-1.1139	31377	24154
31041	249526	0.0076785	-1.8382	-1.8382	31378	24155
31046	89435825	-0.014951	-2.1462	-2.1462	31383	24156
31047	358103877	-0.0021357	-3.0967	-3.0967	31384	24157
31049	143097	-0.0045344	-0.40632	-0.40632	31386	24158
31051	1172844	-0.0047184	-2.1014	-2.1014	31388	24160
31053	239847	-0.011899	-2.3525	-2.3525	31390	24161
31055	165832	-0.00093292	-0.97014	-0.97014	31392	24162
31058	83373	-0.0000027432	-3.2251	-3.2251	31395	24164
31059	239719	0.012088	-0.60386	-0.60386	31396	24165
31061	27522	0.0013502	-2.681	-2.681	31398	24166
31062	341029	-0.0019235	-2.0267	-2.0267	31399	24167
31063	502075	0.0019892	-2.8325	-2.8325	31400	24168
31065	316480	-0.00112	-1.6425	-1.6425	31402	24169
31067	390056	0.0056085	-1.0191	-1.0191	31404	24171
31069	2854713	-0.0021782	-2.1541	-2.1541	31406	24174
31073	396090	0.004595	-2.1989	-2.1989	31410	24175
31074	2798475	0.0045152	-1.3972	-1.3972	31411	24176
31075	66070	0.00053483	-2.7804	-2.7804	31412	24183
31077	24864	-0.0032034	-1.5816	-1.5816	31413	24184
31076	643051	0.0022141	-1.1503	-1.1503	31414	24185
31082	162792	0.0041758	-2.5755	-2.5755	31419	24187
31084	24809	-0.0012997	-0.51265	-0.51265	31421	24188
31087	24763	0.0017408	-2.2646	-2.2646	31424	24191
31088	44654	-0.00020385	-3.0228	-3.0228	31425	24192
31090	56470	-0.0090253	-1.3483	-1.3483	31427	24195
31091	129906	-0.00079016	-1.1716	-1.1716	31428	24197
31093	330344	-0.000017795	-3.3008	-3.3008	31430	24198
31094	1798977	-0.018334	-8.8728	-8.8728	31431	24200
31096	721780	-0.0053431	-3.0182	-3.0182	31433	24201
31097	112349	-0.0060717	-1.9606	-1.9606	31434	24202
31098	369769	-0.0011599	-2.5293	-2.5293	31435	24203
31101	189825471	-0.0025035	-0.98868	-0.98868	31438	24206
31102	76963	0.0038946	-1.916	-1.916	31439	24207
31103	2231715	0.0024544	-1.5191	-1.5191	31440	24209
31107	371881	-0.0012823	-1.5943	-1.5943	31443	24211
31106	89107856	0.0017528	-1.7381	-1.7381	31444	24212
31108	1517483	-0.0027048	0.70863	0.70863	31445	24213
31109	162787	0.0048656	-1.4572	-1.4572	31446	24215
37173	102739219	-0.01595	6.853	6.853	31451	24219
31114	191814	-0.0011939	-3.1224	-3.1224	31452	24220
31115	393089	0.0049387	-2.7253	-2.7253	31453	24221
31117	1504919	-0.000011346	-2.0262	-2.0262	31455	24223
31119	171907692	-0.00038426	-4.7407	-4.7407	31457	24226
31120	1362005	0.01415	-3.3916	-3.3916	31458	24231
31121	1362005	0.003419	-2.867	-2.867	31459	24231
31122	648536	0.014981	-2.5134	-2.5134	31460	24233
37042	232912	0.001542	-1.7996	-1.7996	31461	24234
31123	232912	-0.00098294	7.5581	7.5581	31462	24234
31124	390219	0.0018379	-1.0837	-1.0837	31463	24235
