Source=C#
UMCIndex	PMTTag_ID	NETError	MassErrorPPM Original	MassErrorPPM AfterAlignment	Feature_Index	PMTTag_Index
31172	647701	-0.0014572	-2.9132	-2.9132	31512	24279
31173	647701	0.0053078	-0.2665	-0.2665	31513	24279
31174	647701	-0.018017	0.84353	0.84353	31514	24279
31178	2821846	-0.0023576	-3.433	-3.433	31518	24281
31180	52654	-0.0033396	-0.24753	-0.24753	31520	24285
31181	1149452	-0.001643	-2.9121	-2.9121	31521	24286
31182	233050	0.0069357	-1.2187	-1.2187	31522	24287
31183	199023	0.0032542	-0.91317	-0.91317	31523	24293
31184	239713	0.0021876	-2.1928	-2.1928	31524	24296
31185	1647021	-0.00018964	0.14564	0.14564	31525	24297
31190	24757	0.0015054	-1.8842	-1.8842	31530	24303
31191	24786	-0.00023599	-2.7131	-2.7131	31531	24304
31192	2138658	0.0036758	-3.2811	-3.2811	31532	24305
31193	44646	0.00034318	-2.6641	-2.6641	31533	24307
31195	159950	-0.0010061	-1.6108	-1.6108	31535	24309
37043	341030	0.00046336	-1.9679	-1.9679	31537	24310
31197	53393	-0.00038092	-2.0853	-2.0853	31538	24311
31198	94272	-0.00037806	-1.9918	-1.9918	31539	24312
31204	7989119	0.0020769	-3.4826	-3.4826	31545	24317
31205	2207748	0.0025023	1.1786	1.1786	31546	24316
31208	131301	0.0043295	-3.792	-3.792	31549	24320
31210	198849	-0.00059356	-1.1312	-1.1312	31551	24321
31213	330366	0.0017253	-2.8547	-2.8547	31554	24323
31215	201974	-0.0020958	-1.9674	-1.9674	31556	24324
31217	226880	0.0038562	-2.4351	-2.4351	31558	24325
31218	24886	0.00085113	-2.2733	-2.2733	31559	24326
31219	2779799	-0.0023777	-1.7319	-1.7319	31560	24329
31220	119065	-0.0032003	-2.5517	-2.5517	31561	24330
31221	217634	-0.0025007	-2.9398	-2.9398	31562	24331
31224	60725	-0.0010288	-2.4048	-2.4048	31565	24333
31225	78483580	-0.019736	-2.8513	-2.8513	31566	24336
31226	2809956	-0.0066885	-0.3979	-0.3979	31567	24337
31227	190589296	-0.0065638	-2.4849	-2.4849	31568	24338
31228	129883	0.000083083	-1.8204	-1.8204	31569	24341
31229	154471	0.0014316	-2.1873	-2.1873	31570	24342
31231	76950	-0.0056375	-3.0332	-3.0332	31572	24343
31232	507020	0.00032892	-1.9434	-1.9434	31573	24346
31233	189830000	-0.0022483	-3.0389	-3.0389	31574	24347
31234	2356461	-0.00038644	-2.3756	-2.3756	31575	24348
31236	420886	0.0012309	-1.6679	-1.6679	31577	24349
31239	189828091	-0.00037585	-0.47018	-0.47018	31580	24353
31240	189915546	0.010674	-0.086807	-0.086807	31581	24354
31241	541416	0.0026394	-1.6213	-1.6213	31582	24356
31243	96921898	-0.0010888	-2.3979	-2.3979	31584	24360
31245	2548441	0.014648	-2.7591	-2.7591	31586	24363
37044	31356	0.0055762	-2.1358	-2.1358	31588	24365
31248	42161	-0.00070181	-1.9601	-1.9601	31590	24366
31249	78928089	-0.0024999	-3.2186	-3.2186	31591	24368
31250	3284707	-0.0051063	-1.6161	-1.6161	31592	24369
31251	1250002	-0.0055291	-2.6373	-2.6373	31593	24371
31252	31433	-0.0057994	-0.59538	-0.59538	31594	24380
31255	130054	-0.0018287	-2.4456	-2.4456	31596	24381
31254	189819554	-0.010093	-1.8493	-1.8493	31597	24382
31258	876580	-0.0031667	-8.0622	-8.0622	31600	24383
31259	42105655	-0.0011027	-1.7291	-1.7291	31601	24384
31260	78523	-0.0025546	-1.4782	-1.4782	31602	24386
31261	30579187	-0.00039028	-2.7889	-2.7889	31603	24387
31262	66133	-0.0024094	-2.0966	-2.0966	31604	24390
31265	189828152	0.0020516	-3.3321	-3.3321	31606	24392
31264	189828151	-0.0001919	-2.9859	-2.9859	31607	24391
31266	24716	-0.0017248	-2.6397	-2.6397	31608	24393
31269	554189	0.0025929	-0.9696	-0.9696	31612	24395
31271	83528	-0.0000090742	-2.8544	-2.8544	31613	24400
31272	190223883	0.010545	-1.4556	-1.4556	31614	24402
31273	343251	0.00048146	-3.945	-3.945	31615	24405
31274	440360	0.011918	-1.0982	-1.0982	31616	24406
31275	460841	-0.0034737	-2.0325	-2.0325	31617	24408
31276	2376829	0.006799	-1.0057	-1.0057	31618	24409
31278	42119	0.0031284	-1.8039	-1.8039	31619	24411
31277	81706886	0.0047254	-3.1628	-3.1628	31620	24412
31281	447837	-0.0018014	-2.3085	-2.3085	31623	24413
31282	328363	0.0029455	-1.5897	-1.5897	31624	24414
31283	202342	-0.0095324	-1.258	-1.258	31625	24416
31285	202206	0.0037159	-3.2121	-3.2121	31627	24417
31288	169695	-0.00061656	-2.041	-2.041	31630	24418
31289	226845	0.0019461	-3.0459	-3.0459	31631	24419
31292	190603235	0.0032703	-2.4144	-2.4144	31634	24420
31294	378781	0.005094	-2.1309	-2.1309	31636	24421
31295	332425	0.00012692	-3.6123	-3.6123	31637	24422
31297	2011569	0.0024565	-2.2048	-2.2048	31639	24425
31298	78527755	-0.0027478	-3.2553	-3.2553	31640	24426
31300	377223	0.0014974	-2.7591	-2.7591	31641	24428
31299	193640	0.0026625	-2.2054	-2.2054	31642	24429
31301	111225	-0.0017355	-3.1152	-3.1152	31643	24431
31302	167056	-0.0056359	-2.4102	-2.4102	31644	24432
31303	529002	0.0016536	-2.0938	-2.0938	31645	24433
31309	2513375	-0.0038179	-0.55776	-0.55776	31651	24435
31310	189830010	-0.0029487	-1.9225	-1.9225	31652	24437
31311	1436117	0.005479	-1.162	-1.162	31653	24436
31313	127585744	-0.0034755	-2.7727	-2.7727	31655	24439
31314	202196	-0.0065744	-1.2217	-1.2217	31656	24440
31315	37486	-0.0031883	-0.12921	-0.12921	31657	24441
31318	50394	-0.0012739	-2.4862	-2.4862	31659	24442
31317	119027	0.0016736	-3.162	-3.162	31660	24443
31319	79146505	0.0043295	-3.3744	-3.3744	31661	24444
31321	772296	-0.0018261	-1.851	-1.851	31663	24445
31324	66119	-0.00038924	-4.3119	-4.3119	31666	24446
31325	168343	0.0020817	-2.4568	-2.4568	31667	24448
31327	376071	0.0004381	-1.6601	-1.6601	31669	24450
31328	376071	-0.01387	3.9256	3.9256	31670	24450
31329	239762	0.0089381	-1.4143	-1.4143	31671	24451
31330	1002041	-0.0014805	-1.0529	-1.0529	31672	24452
31331	112118	-0.0041138	-2.9466	-2.9466	31673	24454
31332	80156242	0.0088525	-8.2164	-8.2164	31674	24455
31333	80156242	0.014744	-2.0884	-2.0884	31675	24455
31334	53047	-0.00015564	-2.566	-2.566	31676	24456
31336	576871	0.0047984	-0.71564	-0.71564	31678	24457
31337	3518139	0.0010967	-2.744	-2.744	31679	24458
31339	56491	-0.001005	-2.031	-2.031	31681	24463
31340	236245	0.0040906	-2.0274	-2.0274	31682	24466
31341	1348292	-0.00029169	-8.3758	-8.3758	31683	24467
31342	1589128	0.0093502	-0.38764	-0.38764	31684	24470
31343	148304	0.00064407	-1.9209	-1.9209	31685	24471
31344	635518	0.0022326	-0.61829	-0.61829	31686	24472
31347	308471	-0.0037774	0.62687	0.62687	31689	24474
31348	312998	-0.0057655	-0.52016	-0.52016	31690	24475
31349	34875	-0.0031082	-1.1127	-1.1127	31691	24479
31350	1811595	-0.0022092	3.1413	3.1413	31692	24480
31352	2193366	-0.010871	-0.48803	-0.48803	31694	24481
31356	56506	0.00016581	-3.6278	-3.6278	31698	24483
31358	2272001	0.0006615	-2.7874	-2.7874	31700	24484
31359	369667	0.0052373	-2.5589	-2.5589	31701	24488
31363	226908	-0.0025319	-2.3089	-2.3089	31705	24489
31364	128661	-0.0027579	-2.0303	-2.0303	31706	24490
31366	233004	0.00996	-2.6292	-2.6292	31708	24491
31374	308623	-0.0053744	-3.2769	-3.2769	31716	24493
31375	2090969	-0.0092967	-4.2232	-4.2232	31717	24495
31376	27986312	0.0018556	-3.6015	-3.6015	31718	24496
31377	308445	0.00095153	-1.7102	-1.7102	31719	24498
31379	3447062	-0.00016102	-1.3677	-1.3677	31721	24500
31380	204155	0.00035099	1.4467	1.4467	31722	24501
31381	935285	-0.0016317	-0.49741	-0.49741	31723	24503
31383	561010	0.0080553	-0.74791	-0.74791	31725	24505
31386	64093	-0.0094037	-3.1941	-3.1941	31728	24506
31387	64093	0.0034002	-2.8343	-2.8343	31729	24506
31388	361419	0.0085775	-2.1007	-2.1007	31730	24507
31390	703173	0.0013309	-1.6224	-1.6224	31732	24508
31392	31357	-0.0026399	-0.59058	-0.59058	31734	24512
31395	312984	-0.0063763	-1.1615	-1.1615	31737	24515
31396	189825577	-0.0007061	-2.6054	-2.6054	31738	24516
31397	191815	-0.00026218	-3.5874	-3.5874	31739	24518
31398	189828153	-0.0063807	-3.3871	-3.3871	31740	24519
31399	53781509	0.00094577	6.413	6.413	31741	24520
31400	30704686	-0.0010153	-2.2162	-2.2162	31742	24521
31402	30704740	0.0014999	-3.4186	-3.4186	31744	24525
31403	83317	-0.0029129	-1.974	-1.974	31745	24526
31404	558560	-0.0096271	-4.8336	-4.8336	31746	24529
31405	3500240	0.0023266	-3.2724	-3.2724	31747	24532
31406	79757	0.00091167	-3.006	-3.006	31748	24533
31408	664958	-0.0019696	-1.9348	-1.9348	31750	24536
31410	34845	-0.0012817	-2.0628	-2.0628	31752	24537
31411	189830030	0.00124	-2.6494	-2.6494	31753	24538
31412	132518	0.0057854	-3.559	-3.559	31754	24539
31413	206576	-0.0025048	-2.2677	-2.2677	31755	24541
31414	206576	0.014507	-2.1321	-2.1321	31756	24541
31416	688057	0.012004	-2.5539	-2.5539	31758	24543
31418	376339	-0.0034639	-2.6385	-2.6385	31759	24544
31417	688057	-0.0072543	4.8293	4.8293	31760	24543
31419	375658	0.00082532	-3.0483	-3.0483	31761	24545
31421	191179	0.0029248	-2.4152	-2.4152	31763	24548
31422	31338	-0.00073752	-1.897	-1.897	31764	24550
31423	1554480	0.0011282	-2.4696	-2.4696	31765	24552
31424	529100	-0.00066634	-0.40331	-0.40331	31766	24551
31425	2898538	-0.0023706	-1.602	-1.602	31768	24555
31428	76713	-0.00057641	-3.3383	-3.3383	31771	24556
31430	1649407	0.0044605	-3.0547	-3.0547	31773	24557
31431	377791	-0.0039453	-3.0924	-3.0924	31775	24559
31433	239767	-0.00036905	-2.5495	-2.5495	31776	24560
31434	383552	-0.0013642	-2.9613	-2.9613	31777	24561
31436	87429	-0.00039201	-2.5351	-2.5351	31779	24562
31437	87429	0.010285	-2.359	-2.359	31780	24562
31438	375648	-0.0037421	-0.69433	-0.69433	31781	24563
31439	1649535	-0.0031106	-3.7258	-3.7258	31782	24564
31441	236256	0.0036362	-3.1882	-3.1882	31784	24566
31442	136358	0.00029744	-1.908	-1.908	31785	24567
31443	78542192	0.00010914	-3.5712	-3.5712	31786	24569
31444	398293	0.0024781	0.91573	0.91573	31787	24570
31445	57614	-0.000069732	-3.5477	-3.5477	31788	24571
31446	398293	-0.0069905	9.4079	9.4079	31789	24570
31449	110642	-0.0015631	-2.1093	-2.1093	31792	24572
31450	308504	-0.0012129	-2.3037	-2.3037	31793	24574
31455	285379	-0.013501	-9.8855	-9.8855	31798	24577
31456	285379	0.0021316	-2.0882	-2.0882	31799	24577
31457	344224	0.0039304	-3.02	-3.02	31800	24578
31458	1063603	-0.00075942	-3.6696	-3.6696	31801	24581
31459	189831800	-0.0032749	-2.1499	-2.1499	31802	24582
31460	1611842	-0.0047002	-1.5772	-1.5772	31803	24583
31461	361412	0.0095858	-1.8215	-1.8215	31804	24584
31462	375727	-0.0050525	-2.5852	-2.5852	31805	24585
31464	1202914	0.0040938	-2.3788	-2.3788	31807	24587
31465	220375	0.0020155	-2.352	-2.352	31808	24588
31468	665255	0.00073702	-1.3025	-1.3025	31811	24590
31469	3736379	0.001739	-3.379	-3.379	31812	24591
37046	591924	0.0011178	-5.7085	-5.7085	31813	24593
31471	232964	-0.0013432	-2.5916	-2.5916	31815	24595
31473	1292412	-0.0046931	-1.8042	-1.8042	31817	24598
31475	2631214	-0.0023937	-3.2824	-3.2824	31819	24602
31476	2995805	-0.0044679	-5.1781	-5.1781	31820	24604
31479	293041	0.0024288	-1.6871	-1.6871	31823	24606
31481	72694	-0.00078214	-2.0835	-2.0835	31825	24607
31483	397919	0.0011621	-2.1575	-2.1575	31827	24608
31485	1367975	0.00044714	-3.2109	-3.2109	31829	24610
31486	189829169	-0.0043599	-3.0257	-3.0257	31830	24612
31487	189829168	0.0029294	-2.9626	-2.9626	31831	24611
31488	1686205	0.0031415	-2.0087	-2.0087	31832	24613
31489	1367975	-0.011515	3.8547	3.8547	31833	24610
31490	508504	-0.0081863	-3.8197	-3.8197	31834	24615
31491	72669	0.0013648	-0.95909	-0.95909	31835	24614
31493	139123232	-0.00099069	-3.0371	-3.0371	31837	24616
31494	202209	-0.0021649	-2.2222	-2.2222	31838	24618
31495	166655	0.0019876	-2.795	-2.795	31839	24620
31496	166655	0.016716	-0.67623	-0.67623	31840	24620
31497	166655	0.011456	4.092	4.092	31841	24620
31498	34893	0.00066137	-2.0198	-2.0198	31842	24621
31499	2000019	0.0019103	2.4404	2.4404	31844	24622
31501	189830017	-0.0057164	-4.5122	-4.5122	31845	24624
31502	147113	-0.0026245	-0.76002	-0.76002	31846	24623
31503	2856437	-0.0021661	-2.1254	-2.1254	31847	24629
31504	31948	0.0023134	-1.8744	-1.8744	31848	24631
31505	326201	-0.0011471	-1.8011	-1.8011	31849	24632
31506	171929711	-0.0058844	-4.0309	-4.0309	31850	24633
31509	126460	-0.0019068	-1.2033	-1.2033	31853	24635
31510	106917	-0.010567	-0.46613	-0.46613	31854	24636
31511	79098723	0.013156	-1.5986	-1.5986	31855	24638
31512	243883	-0.0030036	-4.1392	-4.1392	31856	24639
31513	189820155	-0.019079	-2.6092	-2.6092	31857	24640
31514	544305	0.0027821	-1.1447	-1.1447	31858	24641
31516	244275	-0.00007387	-1.6158	-1.6158	31860	24643
31519	77639	0.00062554	-2.1682	-2.1682	31863	24644
31520	545738	-0.0065295	-0.42532	-0.42532	31864	24645
31521	229692	-0.0064044	-1.2593	-1.2593	31865	24646
31525	396610809	0.00379	-2.0566	-2.0566	31869	24650
31526	120397	-0.0023509	-2.5298	-2.5298	31870	24652
31530	464997	-0.0038852	-2.5475	-2.5475	31874	24655
31531	332565	0.011924	7.9094	7.9094	31875	24657
31534	189832276	0.01637	-1.241	-1.241	31878	24661
31535	210563	-0.0022632	-3.5636	-3.5636	31879	24662
31536	3170291	-0.0011103	-2.1436	-2.1436	31880	24666
31538	30590424	-0.0042166	-1.4728	-1.4728	31882	24667
31545	133276	-0.00018605	-2.8667	-2.8667	31889	24669
31546	24738	0.0047563	-2.9348	-2.9348	31890	24671
31547	171907693	-0.0052739	-2.1121	-2.1121	31891	24672
31548	131877	-0.00095792	-2.4146	-2.4146	31892	24673
31549	25088	-0.0014214	-2.4033	-2.4033	31893	24675
31550	25088	0.0069176	1.1122	1.1122	31894	24675
31551	2102453	0.0050968	-2.2234	-2.2234	31895	24677
31552	1890894	-0.0026524	-1.6995	-1.6995	31896	24678
31556	196722	-0.0010083	-2.9323	-2.9323	31900	24680
31558	196722	0.0093019	8.7661	8.7661	31902	24680
31559	397923	0.005798	-2.5452	-2.5452	31903	24683
31560	1348283	-0.0063008	-2.983	-2.983	31904	24684
31561	319839	0.00221	-1.299	-1.299	31905	24686
31563	78527786	0.0015037	-3.702	-3.702	31907	24690
31564	974897	-0.0018576	-2.4235	-2.4235	31908	24692
31565	3683180	-0.005488	-0.99877	-0.99877	31909	24691
31566	78458039	-0.0063591	-0.90301	-0.90301	31910	24695
31568	189819959	0.0011256	-2.0516	-2.0516	31912	24698
31569	1516249	0.00094369	0.68494	0.68494	31914	24700
31571	42327514	0.0032985	-1.9632	-1.9632	31915	24703
31572	299233	0.0077141	-0.070617	-0.070617	31916	24704
31574	308439	0.0017545	-1.0268	-1.0268	31918	24706
31575	2775667	-0.0015577	-2.7714	-2.7714	31919	24708
31577	78492955	0.000197	-1.9596	-1.9596	31921	24712
31578	106923	-0.0026027	-2.7503	-2.7503	31922	24713
31582	239771	0.00034369	-3.5236	-3.5236	31926	24715
31583	1160616	0.0034448	-2.4969	-2.4969	31927	24717
31584	343257	-0.0033377	-1.6586	-1.6586	31928	24719
31586	285181	-0.0029502	-0.97378	-0.97378	31930	24720
31589	122689	0.0034015	-2.7074	-2.7074	31933	24723
31590	404688970	-0.00096903	-2.4014	-2.4014	31934	24727
31591	189830180	-0.0044137	-0.26249	-0.26249	31935	24726
31592	131883	0.018036	-2.2173	-2.2173	31936	24731
31593	308426	-0.0053182	-2.0548	-2.0548	31937	24733
31594	239708	0.0045463	-1.5878	-1.5878	31938	24734
31596	2491098	-0.00030923	-2.3175	-2.3175	31940	24736
31597	332387	-0.00039255	0.30436	0.30436	31941	24740
31599	368606	-0.0031045	-2.3682	-2.3682	31943	24742
31601	403752845	-0.0060949	-3.1597	-3.1597	31945	24743
31606	78460383	-0.0015279	-2.4617	-2.4617	31949	24746
31605	131866	-0.0031411	-1.2264	-1.2264	31950	24745
31607	78460383	0.0058828	9.7528	9.7528	31951	24746
31608	126224	-0.0031931	-1.5315	-1.5315	31952	24747
31609	1595730	0.00057826	-2.7462	-2.7462	31953	24749
31612	1576215	-0.0081491	-2.8687	-2.8687	31956	24752
31613	460615	-0.0020764	-2.8483	-2.8483	31957	24754
31614	138454	-0.004607	-1.4611	-1.4611	31958	24757
31615	53325	-0.0023766	-1.2162	-1.2162	31959	24758
31619	131873	0.0012081	-1.3322	-1.3322	31963	24760
31620	126143	0.0020577	-2.3905	-2.3905	31964	24761
31623	95354	-0.0061602	-3.4234	-3.4234	31967	24764
31624	170924	-0.0011988	-1.8412	-1.8412	31968	24766
31625	131911	-0.0039964	-1.194	-1.194	31969	24768
31626	308749	0.0032828	-3.3558	-3.3558	31970	24769
31627	164714161	0.0011514	-3.031	-3.031	31971	24770
31628	220234	0.0033208	-1.889	-1.889	31972	24772
31631	220149	-0.0027439	-1.8458	-1.8458	31975	24775
31633	7980226	-0.0022164	-3.0624	-3.0624	31976	24776
31634	247630	-0.0060644	0.54429	0.54429	31978	24777
31638	994489	0.00072387	-2.9967	-2.9967	31982	24780
31639	109940	-0.0044253	-1.785	-1.785	31983	24783
31640	1217957	0.00072363	-2.1514	-2.1514	31984	24787
31642	528889	0.00010853	-3.6445	-3.6445	31986	24789
31643	243823	0.0023948	-1.0303	-1.0303	31987	24790
31644	83410478	0.0051259	4.0394	4.0394	31988	24791
31647	3154069	0.0093183	-4.4921	-4.4921	31990	24794
31646	3154069	0.000091388	-3.1803	-3.1803	31991	24794
31648	29405	-0.00024203	-1.6079	-1.6079	31992	24796
31650	131878	0.0018648	-2.1711	-2.1711	31994	24800
31654	375657	0.012968	-1.3038	-1.3038	31998	24805
31655	171907708	-0.0022289	2.9608	2.9608	31999	24806
31656	376317	0.00078647	-1.6152	-1.6152	32000	24811
31658	66200302	0.0043743	-2.7164	-2.7164	32002	24812
31659	29408	0.00056049	-1.4085	-1.4085	32003	24815
31662	60757	-0.0019852	-0.50065	-0.50065	32006	24816
31664	310190	0.00058896	-2.0421	-2.0421	32008	24820
31665	2879427	0.0067308	-0.87291	-0.87291	32009	24819
31666	50476	0.0016876	-1.9309	-1.9309	32010	24825
31667	79838	-0.0083268	-1.259	-1.259	32011	24826
31668	44626	0.0016978	-3.2471	-3.2471	32012	24827
31670	17074131	-0.012378	-2.2669	-2.2669	32014	24830
31672	1958689	-0.0052817	0.19914	0.19914	32016	24834
31673	320394	0.0069165	-3.9476	-3.9476	32017	24836
31674	2495894	0.0058594	-1.2	-1.2	32018	24838
31675	577870	-0.015819	-2.837	-2.837	32019	24839
31676	53814073	0.0020845	-2.3721	-2.3721	32020	24840
31678	186211455	0.0049414	-3.0494	-3.0494	32022	24843
31680	131876	0.00029808	-1.6515	-1.6515	32024	24846
31681	160402	-0.00069519	-1.6369	-1.6369	32025	24847
31682	589364	0.00326	-3.9169	-3.9169	32026	24850
31684	81306	0.0061213	-2.1782	-2.1782	32028	24852
31685	133445925	-0.0056727	-0.38628	-0.38628	32029	24853
31688	2734895	0.0044153	-1.9152	-1.9152	32032	24856
31689	311215	0.003326	-1.3464	-1.3464	32033	24857
31691	91828	-0.0030845	-2.736	-2.736	32035	24858
31694	189860400	-0.011366	-2.6618	-2.6618	32038	24860
31695	3009863	0.00076344	-2.3269	-2.3269	32039	24861
31699	126229	0.008426	-2.4281	-2.4281	32043	24866
37175	528929	0.017458	-3.3061	-3.3061	32044	24867
31700	117206	0.003667	-1.2932	-1.2932	32045	24868
31701	157312	0.0012733	-0.93944	-0.93944	32046	24869
31702	460819	0.0016599	-3.6218	-3.6218	32047	24870
31703	1591859	0.0012744	-2.278	-2.278	32048	24871
31705	332350	0.0010169	-1.0596	-1.0596	32050	24872
31707	3479783	-0.016138	0.46026	0.46026	32052	24874
31710	66094	0.0012707	-1.7036	-1.7036	32055	24876
31711	905777	0.012419	1.2053	1.2053	32056	24877
31712	31417	-0.0067016	-1.392	-1.392	32057	24883
31713	493237	0.0020758	0.48851	0.48851	32058	24884
31714	56497	-0.0030208	-2.5273	-2.5273	32059	24886
31716	181304884	0.0026118	7.6337	7.6337	32061	24889
31719	190584418	0.001332	-1.3668	-1.3668	32063	24892
31718	60724	-0.0025196	-0.95344	-0.95344	32065	24893
31721	119028	-0.0046372	-2.2548	-2.2548	32066	24895
31726	1658435	-0.0064427	-2.059	-2.059	32070	24897
31729	612863	0.0016141	-2.2132	-2.2132	32074	24901
31731	51460	-0.015461	6.2183	6.2183	32076	24905
31732	24754	0.0031217	-2.5593	-2.5593	32077	24906
31734	2898170	-0.0025495	-2.6545	-2.6545	32079	24907
31735	2898170	0.0085712	8.8909	8.8909	32080	24907
31736	60718	0.00024694	-2.7979	-2.7979	32081	24908
31737	190047922	-0.0011376	-2.2754	-2.2754	32082	24910
31738	206577	0.0038299	-3.0001	-3.0001	32083	24911
31739	535707	0.0021007	-2.7502	-2.7502	32084	24913
31742	50410	0.01467	-2.8632	-2.8632	32087	24918
31744	443160	-0.0009044	-2.9953	-2.9953	32089	24920
31745	1020391	0.00587	-2.806	-2.806	32090	24922
31746	76956	-0.0013648	-1.9835	-1.9835	32091	24924
31747	30732324	0.010294	1.3778	1.3778	32092	24925
31748	1405761	0.010361	-1.1073	-1.1073	32093	24928
31749	146549	-0.00040951	-1.6344	-1.6344	32094	24929
31751	1970072	0.017479	-8.2299	-8.2299	32096	24930
31752	202182	-0.00092217	-2.3832	-2.3832	32097	24931
31756	202205	0.0050182	-1.197	-1.197	32101	24936
31758	509339	0.0018639	-2.5675	-2.5675	32103	24937
31759	34856	-0.00088997	-1.2884	-1.2884	32104	24938
31763	785578	-0.0037768	-4.1589	-4.1589	32108	24941
31764	78483166	0.0020888	-2.5448	-2.5448	32109	24942
31765	78483166	0.0077699	1.1995	1.1995	32110	24942
31767	3446507	-0.0014848	-2.6978	-2.6978	32112	24945
31768	16784599	0.018728	-7.5463	-7.5463	32113	24947
31774	286876	-0.0016453	-2.2587	-2.2587	32119	24954
31776	229759	0.00031679	-2.781	-2.781	32121	24955
31777	222091314	-0.0075715	-1.6525	-1.6525	32122	24956
31779	1407511	-0.0081763	-0.38395	-0.38395	32124	24957
31780	3284125	-0.0062639	-2.3267	-2.3267	32125	24958
31781	44623	0.012075	-0.61351	-0.61351	32126	24960
31782	343312	0.008494	-2.6574	-2.6574	32127	24962
31784	171907698	0.0039782	-3.7982	-3.7982	32129	24963
31785	119067	0.00088138	-2.5299	-2.5299	32130	24964
31786	2674465	-0.001054	-1.4101	-1.4101	32131	24965
31790	52638	0.0051437	-4.221	-4.221	32135	24968
31791	440036	0.0048508	-4.3644	-4.3644	32136	24970
31792	53109	-0.0036165	-2.7435	-2.7435	32137	24971
31793	74166	0.0041498	-2.1987	-2.1987	32138	24973
31795	309698	-0.0038544	-0.60469	-0.60469	32140	24975
31796	1703988	-0.0082982	-2.3135	-2.3135	32141	24976
31799	332345	-0.0014476	-2.7455	-2.7455	32144	24979
31801	440030	-0.0036807	-3.0945	-3.0945	32146	24983
31805	3842741	-0.0025891	-2.4406	-2.4406	32150	24985
31806	87122342	0.00051897	-3.2547	-3.2547	32151	24986
31807	787963	0.0010895	-1.6683	-1.6683	32152	24989
31808	3032300	-0.014284	3.3976	3.3976	32153	24990
31810	1871965	0.0020119	-2.422	-2.422	32155	24991
31812	30599976	0.012486	-9.0018	-9.0018	32157	24994
31814	154724	-0.0074218	-0.029997	-0.029997	32159	24997
31815	132691	0.0016769	-3.179	-3.179	32160	24998
31816	34865	0.0029149	-1.4627	-1.4627	32161	24999
31817	166662	0.0051016	-2.617	-2.617	32162	25000
31818	308461	0.0019462	-2.0319	-2.0319	32163	25001
31819	146542	-0.00032005	-1.7276	-1.7276	32164	25003
31820	147316	0.0024744	-3.4636	-3.4636	32165	25005
31821	30738944	-0.010836	-0.2541	-0.2541	32166	25004
