Source=C#
UMCIndex	PMTTag_ID	NETError	MassErrorPPM Original	MassErrorPPM AfterAlignment	Feature_Index	PMTTag_Index
17649	452157	0.015024	-0.53886	-0.53886	17854	11074
17650	56777	0.0028107	-1.3259	-1.3259	17855	11076
17651	189828097	0.015052	-1.2705	-1.2705	17856	11077
17653	389022	0.0043924	-2.8975	-2.8975	17858	11078
17657	25907	0.0039061	-3.0482	-3.0482	17862	11079
17658	170251	0.000040462	-1.5311	-1.5311	17863	11080
17659	171907749	0.0011119	-2.3997	-2.3997	17864	11082
17660	97153602	0.0038903	-1.8514	-1.8514	17865	11083
17661	388536	-0.00056635	-3.6043	-3.6043	17866	11084
17662	654886	0.0038051	-1.692	-1.692	17867	11085
17664	2326178	-0.00020532	-4.2586	-4.2586	17869	11088
17665	2325949	-0.00057114	-1.9686	-1.9686	17870	11087
17667	72688	-0.0016724	-3.6545	-3.6545	17872	11089
17668	300396	0.003236	-3.1904	-3.1904	17873	11092
17669	300396	-0.0065133	-2.6975	-2.6975	17874	11092
17670	1219471	0.00092998	-3.266	-3.266	17875	11094
17671	239522	-0.0047128	-2.1448	-2.1448	17876	11093
17672	4099473	0.0021896	7.4154	7.4154	17877	11095
17673	366152	-0.00026772	-2.1098	-2.1098	17878	11098
17674	3284514	0.005414	-1.9131	-1.9131	17879	11101
17675	777769	-0.001305	-3.45	-3.45	17880	11103
17677	79098109	-0.00084662	-1.8439	-1.8439	17882	11105
17678	79044125	0.0071447	1.3581	1.3581	17883	11104
17679	2834776	0.004444	-1.6029	-1.6029	17884	11106
17680	150366	0.0020161	-5.7862	-5.7862	17885	11109
17682	7989476	-0.00005036	2.3265	2.3265	17887	11108
17683	79072162	0.019001	5.4922	5.4922	17888	11107
17684	79072162	-0.0097551	6.7395	6.7395	17889	11107
17685	2716093	0.0080497	-3.1686	-3.1686	17890	11110
17687	30898430	0.006573	6.1977	6.1977	17892	11112
17691	52330216	0.002237	-1.7387	-1.7387	17896	11113
17693	157944	0.0062187	-2.2114	-2.2114	17897	11115
17692	157944	-0.0019563	-1.8221	-1.8221	17898	11115
17697	3284608	-0.0017475	-0.83944	-0.83944	17902	11117
17699	891148	0.00091874	-1.8906	-1.8906	17904	11118
17704	2848818	0.0034556	-1.7334	-1.7334	17909	11121
17705	8609357	0.0027675	-4.0812	-4.0812	17910	11124
17706	1423873	0.0018716	-1.6841	-1.6841	17911	11122
17707	79084558	-0.0027971	-3.1731	-3.1731	17912	11125
17708	2718533	0.0055053	-1.6003	-1.6003	17913	11123
17709	703584	0.00099374	-1.1405	-1.1405	17914	11126
17710	2718533	-0.013011	7.7159	7.7159	17915	11123
17711	299551	0.00089401	-2.1101	-2.1101	17916	11129
17713	3515744	0.01569	-9.1578	-9.1578	17918	11134
17714	3515744	0.010009	-8.3084	-8.3084	17919	11134
17715	132819366	0.0032088	-2.0136	-2.0136	17920	11133
17716	3515744	0.0018032	-1.5963	-1.5963	17921	11134
17717	158519	-0.0028668	-0.7236	-0.7236	17922	11135
17718	653169	0.0015792	-2.2837	-2.2837	17923	11137
36961	2207803	-0.0033247	-2.5622	-2.5622	17924	11138
17719	2207803	0.01534	3.6973	3.6973	17925	11138
17721	109948	0.00047537	-3.5881	-3.5881	17926	11140
17720	51139	0.00078801	-3.1039	-3.1039	17927	11139
17722	109948	-0.014612	-2.8102	-2.8102	17928	11140
17729	3535349	0.0034576	-3.1811	-3.1811	17935	11143
17730	3535349	0.0076658	4.2122	4.2122	17936	11143
17735	2785910	-0.00075761	-1.5423	-1.5423	17940	11147
17734	608552	-0.00041499	-3.5339	-3.5339	17941	11148
17737	194530297	0.012668	-2.9166	-2.9166	17943	11152
37124	78479978	0.0059037	-2.8611	-2.8611	17944	11151
17738	78479444	-0.00050233	-1.1596	-1.1596	17945	11150
17739	194530297	0.0017261	5.115	5.115	17946	11152
17741	2857392	-0.00066296	-2.5026	-2.5026	17947	11156
17740	189714249	-0.0054461	-5.757	-5.757	17949	11159
17743	2094669	-0.0059687	1.5616	1.5616	17950	11157
17745	194777	0.010756	-1.9203	-1.9203	17952	11162
17747	309688	0.0065449	-2.5103	-2.5103	17954	11165
36962	964238	-0.0050598	-6.8962	-6.8962	17959	11167
17753	7977792	0.0018691	-2.1132	-2.1132	17960	11168
17754	3912464	-0.0049479	-2.788	-2.788	17962	11169
17755	138531766	0.00036516	-7.3961	-7.3961	17963	11173
17757	3287665	-0.015482	3.9213	3.9213	17964	11170
17759	995895	0.0013789	-2.9281	-2.9281	17966	11172
17760	138531766	0.0077296	-0.73808	-0.73808	17967	11173
17756	2150646	0.0009807	-2.846	-2.846	17968	11174
17761	1316920	0.0068827	-1.8568	-1.8568	17969	11178
17762	1624145	0.002798	-0.44854	-0.44854	17970	11179
17763	190018720	-0.0023019	-2.1585	-2.1585	17971	11180
17764	426880269	-0.01224	9.6845	9.6845	17972	11177
17766	365905	0.0011883	-2.7419	-2.7419	17974	11181
17767	3701524	-0.00099047	-1.673	-1.673	17975	11182
17768	2821937	0.0007245	-1.9349	-1.9349	17976	11184
17770	99852205	-0.0020871	-2.0082	-2.0082	17977	11186
17769	451760	-0.000013774	-0.78275	-0.78275	17978	11185
17772	828951	-0.0021633	-2.1471	-2.1471	17980	11187
17773	157959	0.018285	-3.7882	-3.7882	17981	11188
17774	3550478	-0.0039248	-1.6117	-1.6117	17982	11189
17777	189820262	0.0033371	-1.6122	-1.6122	17985	11190
17780	653116	0.0037481	-2.8812	-2.8812	17988	11191
17781	653116	-0.00049149	3.8947	3.8947	17989	11191
17782	4039559	-0.0071049	-3.2047	-3.2047	17990	11193
17784	7988520	-0.0019391	-3.0533	-3.0533	17992	11195
17785	2736051	0.0026692	-5.3562	-5.3562	17993	11200
17786	2715893	0.0046939	-3.2336	-3.2336	17994	11199
17787	365980	-0.0029304	-2.8071	-2.8071	17995	11201
17788	177586310	-0.0091944	5.7917	5.7917	17996	11198
17789	2744185	0.0075552	-1.9164	-1.9164	17997	11203
17791	2725647	0.00075532	-1.1685	-1.1685	17998	11205
17790	327092	0.0034094	-1.9927	-1.9927	17999	11207
17792	213200	0.0018445	-1.5809	-1.5809	18000	11206
17793	2725647	-0.013942	5.7653	5.7653	18001	11205
17794	327092	-0.0052175	5.2064	5.2064	18002	11207
17798	538693	0.011129	-8.0117	-8.0117	18006	11212
17799	78921774	0.0011259	-2.0251	-2.0251	18007	11211
17801	628667	-0.004298	-2.3349	-2.3349	18009	11214
17807	379594	0.0026194	-1.6839	-1.6839	18015	11215
17808	3452838	0.0058339	-2.8317	-2.8317	18016	11216
17809	3689679	0.0032154	-1.444	-1.444	18017	11217
17811	304893	0.0011245	-2.0098	-2.0098	18020	11218
17815	131901	0.00038994	-1.8387	-1.8387	18023	11223
17816	388594	0.0029685	-1.8155	-1.8155	18024	11225
17817	3671995	0.00040542	-0.94788	-0.94788	18025	11224
17821	97980150	-0.0056672	-3.1941	-3.1941	18028	11228
17820	127786	-0.00039835	-2.4661	-2.4661	18029	11226
17822	1777173	-0.0024718	-1.1208	-1.1208	18030	11227
17823	16816616	-0.00054061	-3.0049	-3.0049	18031	11230
17824	3736978	0.0014593	-4.6085	-4.6085	18032	11231
17825	169600330	0.013552	-1.5025	-1.5025	18033	11232
17834	3734885	0.00053222	-3.2273	-3.2273	18042	11234
17837	2809389	-0.000067158	-2.8081	-2.8081	18045	11242
17838	247290	-0.00019636	-2.4045	-2.4045	18046	11243
17839	103789854	0.017855	-3.6679	-3.6679	18047	11246
17841	612215	0.0028597	-2.1528	-2.1528	18048	11244
17842	94384077	0.00077262	-2.636	-2.636	18049	11245
17843	612215	-0.01208	1.9511	1.9511	18050	11244
17840	28018878	0.0059015	-1.6793	-1.6793	18052	11247
17846	103789854	0.0029464	5.4453	5.4453	18053	11246
17845	54427	-0.0026716	-1.9879	-1.9879	18054	11248
17847	94384077	0.0058225	8.9917	8.9917	18055	11245
17850	787659	-0.0020701	-1.3852	-1.3852	18057	11249
17853	157907	-0.00068884	-2.1981	-2.1981	18061	11251
17854	497444	-0.0087524	-2.7509	-2.7509	18062	11252
17855	139384	0.012195	-1.6324	-1.6324	18063	11253
17858	548068	0.002975	-3.7294	-3.7294	18066	11254
17859	2139168	0.0038836	-2.8784	-2.8784	18067	11255
17860	775559	0.0035888	-3.0375	-3.0375	18068	11256
17862	2139168	-0.015443	9.7086	9.7086	18070	11255
17864	2916179	-0.0008424	-3.5428	-3.5428	18073	11260
17867	99167	0.0030738	-2.8525	-2.8525	18075	11262
17869	88741049	0.009228	-1.7128	-1.7128	18077	11266
17871	7979516	-0.001161	-1.7812	-1.7812	18079	11268
17876	213236	0.0041347	-3.2399	-3.2399	18084	11271
17878	3981326	0.0057759	-1.7812	-1.7812	18086	11272
17879	79048394	0.0028427	-2.9439	-2.9439	18088	11273
17881	79048394	-0.0099301	1.1813	1.1813	18089	11273
17884	3285638	0.002635	-2.8212	-2.8212	18093	11276
17886	2234060	0.0022485	-2.3578	-2.3578	18095	11278
17888	80250284	-0.003411	-3.3486	-3.3486	18097	11280
17890	2234060	0.013603	3.9975	3.9975	18099	11278
17894	1776667	-0.0013411	-2.4273	-2.4273	18101	11282
17892	653153	-0.008263	-2.2695	-2.2695	18102	11281
17893	3030854	0.0025234	-0.62343	-0.62343	18103	11283
17897	303897	-0.00054127	-1.2941	-1.2941	18105	11284
17896	178863291	0.0014536	-1.1757	-1.1757	18106	11286
17898	65112	-0.002079	-1.5433	-1.5433	18107	11287
17899	194801	0.019362	-0.83196	-0.83196	18108	11288
17903	653227	0.0024769	-2.207	-2.207	18112	11290
17904	41921811	0.0041799	-2.8321	-2.8321	18113	11291
17905	141682869	0.0040327	-2.8333	-2.8333	18114	11292
17906	2280142	-0.0046502	-3.2064	-3.2064	18115	11296
17910	2280142	0.018939	-0.402	-0.402	18117	11296
17908	67436	-0.00098903	-1.8822	-1.8822	18119	11298
17911	638329	-0.00059141	-2.7463	-2.7463	18120	11299
17912	39708	0.0016588	-0.37691	-0.37691	18121	11300
17913	3284760	-0.0034313	-2.7237	-2.7237	18122	11302
17914	3073635	-0.0072722	-2.0769	-2.0769	18123	11301
17916	327022	-0.000034868	-0.91582	-0.91582	18125	11303
17923	1239111	-0.0035111	-2.5009	-2.5009	18130	11306
17921	1315133	-0.00073761	-2.4851	-2.4851	18131	11307
17922	89961	0.0025816	-1.4202	-1.4202	18132	11305
17927	653290	0.0058217	-2.4305	-2.4305	18136	11308
17930	189686316	0.0054208	-1.7618	-1.7618	18139	11310
17931	250260	-0.0007361	-2.4889	-2.4889	18140	11315
17935	3182380	-0.0019853	-2.2312	-2.2312	18144	11316
17936	3540594	0.00066943	-2.6377	-2.6377	18145	11317
17937	2734627	0.010718	-2.895	-2.895	18146	11318
17939	126299	0.00090627	-1.1521	-1.1521	18149	11320
17942	1138230	-0.00025676	-2.1077	-2.1077	18151	11321
17943	1706569	0.00042264	-0.034681	-0.034681	18152	11322
17944	3286770	0.00021204	-1.5976	-1.5976	18153	11324
17945	314810	0.00085883	-1.7198	-1.7198	18154	11325
17946	140446447	-0.0033951	-2.2954	-2.2954	18155	11326
17947	1184617	-0.0032085	-1.8665	-1.8665	18156	11327
17950	222105322	0.013584	-3.1733	-3.1733	18159	11330
17954	222095059	-0.002883	-2.8938	-2.8938	18163	11331
17955	3388595	0.0048317	-2.9969	-2.9969	18164	11332
17959	1650885	0.0017975	-3.5202	-3.5202	18168	11334
17960	3617514	-0.0019137	-1.8229	-1.8229	18170	11335
17967	3564749	0.0025031	-1.3932	-1.3932	18177	11338
17968	891807	-0.0094051	-2.5128	-2.5128	18178	11340
17969	117616	-0.00048589	-2.3003	-2.3003	18179	11341
17970	214428	0.0025543	-2.262	-2.262	18180	11343
17971	28021	0.015932	-5.8112	-5.8112	18181	11345
17972	3284814	0.001147	-1.5453	-1.5453	18182	11344
17974	2478067	-0.0010243	-2.1725	-2.1725	18183	11346
17973	28021	-0.0027634	-2.0426	-2.0426	18184	11345
17978	97608	-0.0009231	-2.103	-2.103	18187	11348
17977	251164	0.00023353	0.4371	0.4371	18188	11347
17982	4103077	-0.00010765	-1.4322	-1.4322	18192	11349
17983	3452758	0.0035817	-3.6289	-3.6289	18193	11350
17985	2837156	0.0071365	-2.5232	-2.5232	18195	11354
17987	3557364	-0.001055	-3.6447	-3.6447	18197	11358
17989	2741391	0.0019304	4.7174	4.7174	18198	11353
17988	4040561	-0.0031837	-1.965	-1.965	18200	11359
17991	3557364	0.019713	7.6726	7.6726	18201	11358
17994	961149	-0.014418	-0.66973	-0.66973	18204	11362
17995	1165520	-0.0038467	-3.3032	-3.3032	18205	11365
17996	2795316	-0.0090284	4.9801	4.9801	18206	11363
17997	327054	0.00027569	-2.0331	-2.0331	18207	11367
17999	538278	-0.0011351	-2.1121	-2.1121	18209	11368
18000	7993602	-0.0086076	-2.917	-2.917	18210	11370
18001	3061030	0.0048032	-0.82364	-0.82364	18211	11369
18002	190928110	-0.0021957	-3.4712	-3.4712	18212	11371
18003	190928110	0.0030646	-2.7826	-2.7826	18213	11371
18004	157866	0.0024084	-2.7086	-2.7086	18214	11373
18006	1089219	0.00079869	-2.7884	-2.7884	18216	11374
18008	2763657	-0.0021956	-2.5405	-2.5405	18217	11377
18009	157866	0.0080895	7.0654	7.0654	18219	11373
18010	3777992	0.00069288	-1.5554	-1.5554	18220	11378
18011	469736	0.0026284	-1.917	-1.917	18221	11379
18012	2739512	0.00017469	-6.6892	-6.6892	18222	11381
18013	24927	0.0049382	-3.0127	-3.0127	18223	11380
36964	2739512	0.0047653	-2.0336	-2.0336	18224	11381
18016	876284	-0.020138	-3.3981	-3.3981	18226	11383
18014	876284	-0.01014	-3.0324	-3.0324	18227	11383
18017	876284	0.0018534	-0.044039	-0.044039	18228	11383
18020	1321171	-0.0036606	-2.6225	-2.6225	18231	11388
18022	2327816	0.00059344	-2.3424	-2.3424	18233	11390
18025	3517119	-0.013517	-3.0158	-3.0158	18236	11392
18026	929204	0.0035563	-1.6722	-1.6722	18237	11393
18029	1091245	-0.016589	-5.688	-5.688	18239	11395
18028	1460905	-0.0005013	-3.2109	-3.2109	18240	11396
18031	1460905	-0.0036575	-2.6723	-2.6723	18241	11396
18030	1091245	0.0046317	-1.3787	-1.3787	18242	11395
18032	4094601	0.00063205	-2.8505	-2.8505	18243	11400
18033	2735167	-0.0028509	-1.0616	-1.0616	18244	11399
18034	240180	-0.0030655	-1.0902	-1.0902	18245	11401
18036	327230	-0.0042658	-1.0505	-1.0505	18247	11405
18040	79160537	0.0060482	-3.6589	-3.6589	18251	11407
18043	3061212	0.013014	-2.1403	-2.1403	18254	11408
18046	36896744	0.0017697	-1.9559	-1.9559	18257	11409
18047	285787344	0.019472	-9.5572	-9.5572	18258	11411
18048	1004095	0.0055074	-2.3226	-2.3226	18259	11410
18050	3515918	-0.013003	-2.638	-2.638	18260	11413
18051	165929989	-0.00073739	-3.2072	-3.2072	18261	11415
18052	3515918	0.0023255	-0.46141	-0.46141	18262	11413
18049	3484470	-0.01773	-0.95984	-0.95984	18263	11414
18053	3285541	0.019849	8.2019	8.2019	18264	11412
18055	29426	0.0013213	-3.2675	-3.2675	18266	11416
18056	29426	-0.019657	0.76729	0.76729	18267	11416
18057	583843	-0.00016033	-0.32939	-0.32939	18268	11418
18059	2715909	-0.0037761	-1.1953	-1.1953	18270	11419
18061	30649497	0.0086609	-0.29261	-0.29261	18272	11423
18062	35896081	0.0072327	5.0972	5.0972	18273	11422
18063	388211	-0.0015215	-2.1099	-2.1099	18274	11424
18065	3904466	0.0067083	-3.0707	-3.0707	18276	11425
18068	3284860	-0.0024864	-3.1351	-3.1351	18279	11426
18069	189825461	-0.004081	-5.2021	-5.2021	18280	11428
18070	3619052	0.0041385	-3.7154	-3.7154	18281	11430
18071	1556162	-0.00078926	-1.7721	-1.7721	18282	11432
18073	548048	0.00090434	-2.8679	-2.8679	18284	11434
18074	2684903	-0.0029774	-2.352	-2.352	18285	11436
18075	132580	0.0034058	-2.5872	-2.5872	18286	11437
18077	150573	0.00036818	-3.2167	-3.2167	18287	11439
18078	2684903	0.015874	6.846	6.846	18288	11436
18076	222914	0.0029657	-3.9078	-3.9078	18289	11442
18079	3516581	-0.0035157	-1.6169	-1.6169	18290	11443
18080	99142	0.0029195	-1.4095	-1.4095	18292	11446
18082	99142	-0.014303	1.7624	1.7624	18293	11446
18083	2900000	0.0017331	-2.372	-2.372	18294	11447
18085	43247	-0.0009556	-2.1415	-2.1415	18296	11448
18087	2900000	0.0063622	8.4077	8.4077	18298	11447
18089	66674	-0.00015837	-2.0209	-2.0209	18300	11451
18091	344078	-0.0071025	-2.0822	-2.0822	18302	11453
18093	1089282	0.0085859	-2.489	-2.489	18304	11454
18094	3738230	0.0059076	-2.3915	-2.3915	18305	11455
18096	171931171	0.010972	-2.9831	-2.9831	18307	11456
18097	569466	-0.0020381	-4.3525	-4.3525	18308	11457
18100	30822585	0.00081004	-5.181	-5.181	18311	11459
18101	3634248	0.0024953	-1.531	-1.531	18312	11460
18105	30573	-0.00035018	-2.4828	-2.4828	18316	11465
18107	1278139	0.0014468	-2.475	-2.475	18317	11466
18106	2715983	0.0017246	-2.2906	-2.2906	18318	11467
18108	2844600	-0.0033736	-2.5147	-2.5147	18319	11470
18111	3623391	0.0046124	-2.2901	-2.2901	18321	11473
18110	2776130	-0.0018579	-2.247	-2.247	18322	11472
18112	186356671	0.0031111	-4.4353	-4.4353	18323	11474
18113	760825	0.00074049	-1.231	-1.231	18324	11471
18116	206515866	-0.00051162	-1.8112	-1.8112	18327	11476
18118	7964629	0.0051306	-1.7348	-1.7348	18329	11479
18119	2716190	0.015439	-8.9511	-8.9511	18331	11482
18121	2716190	0.0040763	-2.66	-2.66	18332	11482
18122	2716190	-0.02002	-0.51199	-0.51199	18333	11482
18124	1353320	-0.011403	-5.7862	-5.7862	18335	11483
18126	1353320	-0.0024956	-3.5755	-3.5755	18337	11483
18128	451209	-0.0075726	-2.945	-2.945	18339	11484
18130	1776685	0.012832	-3.2173	-3.2173	18341	11487
18132	1137359	0.0029535	-2.0349	-2.0349	18343	11490
18134	2870143	0.002002	-0.51917	-0.51917	18345	11492
18136	1240644	-0.0050021	-2.2628	-2.2628	18346	11494
18135	2854916	0.0024443	0.48813	0.48813	18347	11491
18137	78519438	0.00082629	-1.756	-1.756	18348	11496
18139	3285747	-0.0044956	-2.6616	-2.6616	18350	11498
18141	2194713	-0.00040326	-1.9964	-1.9964	18351	11499
18140	3926413	0.0067128	-1.4908	-1.4908	18352	11501
18142	3367283	-0.010756	1.9504	1.9504	18353	11500
18143	310117	-0.0033912	-2.2719	-2.2719	18354	11502
18146	3980410	0.0065871	-3.4199	-3.4199	18357	11503
18147	2898237	0.0071564	-2.6881	-2.6881	18358	11504
18148	2737011	0.0016584	-2.9126	-2.9126	18359	11505
18152	180889710	0.0033506	-0.97453	-0.97453	18362	11509
18151	1136735	0.0024583	-0.58287	-0.58287	18363	11508
18153	1136735	0.011864	-0.15988	-0.15988	18364	11508
18154	7989638	-0.00054288	-0.509	-0.509	18366	11512
18157	417399	0.0017424	-2.8111	-2.8111	18367	11514
18156	125708220	0.0022883	-8.006	-8.006	18368	11516
18160	36893909	0.0012322	-1.5566	-1.5566	18370	11517
18159	813050	0.00083924	-2.2101	-2.2101	18371	11520
18161	44662	-0.00063982	-2.1835	-2.1835	18372	11522
18163	2715982	-0.0070595	6.9799	6.9799	18374	11524
18164	584357	0.0055407	-1.7006	-1.7006	18375	11528
18165	133724	-0.0065034	-2.3683	-2.3683	18376	11533
18166	66184365	0.001071	-0.73518	-0.73518	18377	11534
18167	55345	0.0022761	-0.30829	-0.30829	18378	11532
18168	55345	0.004801	0.78436	0.78436	18379	11532
18169	55345	-0.013715	1.0585	1.0585	18380	11532
18170	3645190	-0.0037644	-3.7842	-3.7842	18381	11535
18175	568917	0.0040961	-3.6805	-3.6805	18386	11537
18176	3182502	-0.01431	-2.4265	-2.4265	18387	11539
18178	2835655	0.011099	-2.9716	-2.9716	18389	11540
18181	194774	0.001672	-2.8482	-2.8482	18391	11541
18180	189988814	-0.00076338	-4.269	-4.269	18392	11544
18182	389685	0.0045408	-1.4315	-1.4315	18393	11542
18183	35906410	0.0014507	-2.5207	-2.5207	18394	11547
18185	3446829	0.002657	-1.8519	-1.8519	18395	11548
18184	623327	-0.0011772	-8.501	-8.501	18396	11552
18186	7960239	0.0025423	-1.281	-1.281	18397	11550
18187	623327	0.010466	-5.3703	-5.3703	18398	11552
18188	2863657	0.0021975	-2.514	-2.514	18399	11551
18190	3073259	0.0022299	-2.6599	-2.6599	18400	11553
18192	623327	0.016045	3.1805	3.1805	18402	11552
18189	3073259	-0.0032408	3.0145	3.0145	18403	11553
18193	2863657	0.019662	9.3358	9.3358	18404	11551
18194	2811866	-0.00064258	-3.1347	-3.1347	18405	11554
18196	2811866	0.011273	9.247	9.247	18407	11554
18197	251212	-0.00045691	-1.9551	-1.9551	18408	11555
18198	1350329	-0.0055146	-4.6788	-4.6788	18409	11557
18199	787430	0.00063971	-1.2364	-1.2364	18410	11558
18200	1353966	-0.0010004	-2.7569	-2.7569	18411	11560
18203	629125	0.0073088	-2.5843	-2.5843	18414	11562
18204	376659	0.0021545	-4.4508	-4.4508	18415	11564
18205	2879374	0.0070618	-3.0354	-3.0354	18416	11563
18207	2877505	-0.0020032	-3.8616	-3.8616	18418	11565
18209	3287564	0.00047082	-5.8426	-5.8426	18420	11566
18210	2877505	-0.016312	8.0576	8.0576	18421	11565
18211	3304211	-0.0020788	-1.2373	-1.2373	18422	11567
18212	3538348	0.0072483	-0.079773	-0.079773	18423	11568
18213	569250	-0.0021415	-5.8884	-5.8884	18424	11572
18214	430359	0.0024873	-3.182	-3.182	18425	11573
18217	157865	0.0059434	-2.3306	-2.3306	18427	11575
18216	569250	-0.0097164	8.5175	8.5175	18428	11572
18218	3706318	-0.000021239	-1.7285	-1.7285	18429	11576
18220	1197881	0.0042579	-2.4099	-2.4099	18431	11578
18222	274314	-0.00033964	-2.7515	-2.7515	18433	11580
18223	388245	0.017661	-1.1974	-1.1974	18434	11581
18226	3905653	-0.0014871	-2.7287	-2.7287	18437	11584
18227	3515888	-0.0010298	-3.0315	-3.0315	18438	11585
18228	3515888	0.0073398	9.9103	9.9103	18439	11585
36965	365864	0.0056294	-2.0925	-2.0925	18440	11587
18230	42306239	-0.0034939	-3.0584	-3.0584	18442	11589
18229	365864	-0.0018985	2.6355	2.6355	18443	11587
18232	3337823	0.0057851	-2.2116	-2.2116	18444	11590
18234	36150019	0.0016325	-0.67551	-0.67551	18446	11591
18235	2209565	0.0042885	-0.85375	-0.85375	18447	11592
18236	139379	0.0013538	-1.8311	-1.8311	18448	11593
18238	1709638	0.0030439	-2.1057	-2.1057	18449	11595
18237	1709638	-0.0015852	-2.0041	-2.0041	18450	11595
18242	2444223	0.0013724	-2.6764	-2.6764	18452	11597
18241	361428	-0.0013386	-3.5134	-3.5134	18453	11599
18243	2444223	-0.0045192	-1.891	-1.891	18454	11597
18244	77010	0.0012433	-2.4467	-2.4467	18455	11598
18240	636498	-0.0039508	-1.0236	-1.0236	18456	11596
18245	361428	0.014848	-0.32899	-0.32899	18457	11599
18247	189825565	-0.0072812	-2.3141	-2.3141	18458	11600
18246	1776750	-0.00016997	-1.8406	-1.8406	18459	11601
18250	168630	0.0010984	-1.9619	-1.9619	18462	11603
18252	1137156	0.0053654	-1.3722	-1.3722	18464	11604
18254	1137156	0.0017883	0.97991	0.97991	18465	11604
18253	80440	0.0092737	-7.2026	-7.2026	18466	11606
18255	52750	0.0018836	-0.55278	-0.55278	18467	11605
18256	82394612	-0.00019664	-2.0687	-2.0687	18468	11607
18257	43302426	-0.00025715	-3.0244	-3.0244	18469	11610
18258	139432	0.00021135	0.7732	0.7732	18470	11609
18259	127814	-0.0019947	-1.0146	-1.0146	18471	11611
18261	3284378	0.000055394	-2.1267	-2.1267	18473	11613
18270	140480784	-0.0020057	-0.47975	-0.47975	18482	11615
18271	120406	-0.00072206	-2.3393	-2.3393	18483	11616
18274	2142562	0.00063589	-1.5374	-1.5374	18486	11617
18275	157904	-0.0013233	-1.5132	-1.5132	18487	11618
18278	1342264	0.00051367	-1.3539	-1.3539	18490	11619
18279	213409	-0.0027698	-1.6141	-1.6141	18492	11622
18284	78505045	0.0004527	-1.6914	-1.6914	18496	11626
18288	126445	0.0017364	-2.3719	-2.3719	18500	11629
18289	2326083	0.00037654	-2.6666	-2.6666	18501	11632
18291	82393032	0.0076346	-2.6089	-2.6089	18503	11633
18292	195582	-0.00045539	-2.7835	-2.7835	18504	11636
18293	158640	-0.0010961	-2.8938	-2.8938	18505	11638
18294	149309	0.0021841	-3.5916	-3.5916	18506	11639
18295	51770	0.0032526	-1.5218	-1.5218	18507	11640
18299	226934	0.0072855	-0.49068	-0.49068	18510	11641
18298	226934	0.0083376	-0.09667	-0.09667	18511	11641
18300	1662178	-0.0021965	-2.5334	-2.5334	18512	11643
18301	3788654	0.0037959	-1.9494	-1.9494	18513	11644
18303	309808	-0.0058418	-2.7192	-2.7192	18515	11645
18304	2254981	-0.0039803	-2.06	-2.06	18516	11646
18305	450811	0.0056987	-0.82833	-0.82833	18517	11647
18308	171908214	-0.0070559	-3.1956	-3.1956	18520	11649
18309	2326380	0.0032495	-2.6005	-2.6005	18521	11651
18310	2326380	-0.013583	2.8182	2.8182	18522	11651
18314	497544	0.0010553	-2.7712	-2.7712	18524	11653
18313	4048733	0.0035008	-2.6854	-2.6854	18525	11654
18312	2819184	0.0033487	-2.1758	-2.1758	18526	11655
18316	2819184	0.018467	5.9483	5.9483	18528	11655
18319	622467	0.0046061	-3.0176	-3.0176	18531	11658
18320	3946095	-0.0021016	-0.85806	-0.85806	18532	11659
18321	42289930	-0.0075697	-2.0437	-2.0437	18533	11660
18322	1652664	0.0018537	-1.5856	-1.5856	18534	11662
18324	49906	-0.0010503	-2.2722	-2.2722	18536	11663
18327	1576435	-0.00098622	-2.7233	-2.7233	18539	11665
18329	189826285	-0.0021201	-2.1556	-2.1556	18541	11666
18337	79084078	0.007241	-2.2908	-2.2908	18548	11669
18336	451205	0.0046754	-2.1272	-2.1272	18549	11668
18338	28004	-0.0010713	-2.2953	-2.2953	18550	11670
18339	308762	0.0025378	-2.7506	-2.7506	18551	11671
18340	1349475	0.0039099	-1.852	-1.852	18552	11672
18343	417048	0.0014128	-1.7025	-1.7025	18555	11674
18345	417048	0.0039377	6.1033	6.1033	18557	11674
18344	991901	0.0055764	-1.4231	-1.4231	18558	11676
18348	891574	0.00061492	-2.6756	-2.6756	18560	11678
18349	2715940	0.00083786	-2.9835	-2.9835	18561	11680
18350	683062	-0.00055292	-2.8472	-2.8472	18562	11679
18353	3202345	-0.0038086	-2.4783	-2.4783	18565	11682
18357	310958	-0.00040272	-2.3171	-2.3171	18568	11684
18355	332428	-0.0038375	-2.1224	-2.1224	18569	11685
18359	189739547	0.0071676	-2.3271	-2.3271	18571	11686
18366	617521	0.0018511	-2.6022	-2.6022	18578	11688
18368	622281	0.0087678	-8.8694	-8.8694	18580	11689
18370	79703	-0.0013956	-2.6847	-2.6847	18582	11690
18371	2725514	0.00014545	-3.9041	-3.9041	18583	11692
18372	2737044	0.0039123	-2.3239	-2.3239	18584	11693
18375	337961	-0.0025427	-3.2531	-3.2531	18587	11694
18379	46161133	0.016674	-0.26069	-0.26069	18591	11696
18380	189819958	0.011298	6.4945	6.4945	18592	11697
18381	79000092	-0.0016042	-2.4302	-2.4302	18593	11698
18382	246377	-0.00059464	-1.7732	-1.7732	18595	11699
18384	2833604	0.00038951	-1.0424	-1.0424	18596	11701
18386	3450435	-0.00055789	-0.6385	-0.6385	18598	11703
